,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
BC44290-146_scene1_cell1,168.0,1296.404761904762,2707.4761904761904,0.8144466580068751,BC44290-146_scene1,1
BC44290-146_scene1_cell2,375.0,1308.9893333333334,2818.773333333333,0.9205807842111444,BC44290-146_scene1,2
BC44290-146_scene1_cell3,940.0,1312.7478723404256,2727.162765957447,0.7574211220299066,BC44290-146_scene1,3
BC44290-146_scene1_cell4,174.0,1313.2241379310346,2676.747126436781,0.4855234255955866,BC44290-146_scene1,4
BC44290-146_scene1_cell5,615.0,1313.8357723577235,2913.837398373984,0.6005863940915807,BC44290-146_scene1,5
BC44290-146_scene1_cell6,1044.0,1321.6360153256705,2958.367816091954,0.7248136320808449,BC44290-146_scene1,6
BC44290-146_scene1_cell7,366.0,1322.7868852459014,3034.680327868853,0.6936222351047409,BC44290-146_scene1,7
BC44290-146_scene1_cell8,117.0,1329.3846153846155,2884.452991452991,0.7512718305146876,BC44290-146_scene1,8
BC44290-146_scene1_cell9,553.0,1330.4159132007233,2813.951175406872,0.910610950778442,BC44290-146_scene1,9
BC44290-146_scene1_cell10,333.0,1329.5405405405404,3016.567567567568,0.7317305838243698,BC44290-146_scene1,10
BC44290-146_scene1_cell11,154.0,1328.9480519480521,2664.383116883117,0.6981236956488206,BC44290-146_scene1,11
BC44290-146_scene1_cell12,58.0,1329.6724137931035,3073.2758620689656,0.8426402484006821,BC44290-146_scene1,12
BC44290-146_scene1_cell13,140.0,1331.9571428571428,3108.4928571428572,0.5590550822646763,BC44290-146_scene1,13
BC44290-146_scene1_cell14,168.0,1335.8333333333333,3040.345238095238,0.5271577742694762,BC44290-146_scene1,14
BC44290-146_scene1_cell15,489.0,1335.4192229038856,3143.881390593047,0.8505434820301044,BC44290-146_scene1,15
BC44290-146_scene1_cell16,682.0,1335.5645161290322,2715.8489736070387,0.7535356443419274,BC44290-146_scene1,16
BC44290-146_scene1_cell17,151.0,1339.41059602649,2603.9205298013244,0.6076520433717346,BC44290-146_scene1,17
BC44290-146_scene1_cell18,608.0,1339.7401315789473,2798.965460526316,0.7461976751192405,BC44290-146_scene1,18
BC44290-146_scene1_cell19,307.0,1340.2084690553745,3060.5928338762205,0.6239799621104699,BC44290-146_scene1,19
BC44290-146_scene1_cell20,684.0,1340.9122807017545,2896.4459064327484,0.727722069271161,BC44290-146_scene1,20
BC44290-146_scene1_cell21,322.0,1342.6583850931677,2668.3757763975154,0.619273530428518,BC44290-146_scene1,21
BC44290-146_scene1_cell22,298.0,1344.1879194630874,2686.197986577181,0.8024125644732465,BC44290-146_scene1,22
BC44290-146_scene1_cell23,303.0,1344.6798679867986,3170.673267326733,0.5298406693550135,BC44290-146_scene1,23
BC44290-146_scene1_cell24,307.0,1345.5407166123778,2985.1498371335506,0.7483173358527939,BC44290-146_scene1,24
BC44290-146_scene1_cell25,302.0,1347.4735099337747,3093.3543046357618,0.7651720859066233,BC44290-146_scene1,25
BC44290-146_scene1_cell26,351.0,1350.3732193732194,2613.8803418803423,0.6385189933966605,BC44290-146_scene1,26
BC44290-146_scene1_cell27,262.0,1350.8931297709923,3072.316793893129,0.3958977146750727,BC44290-146_scene1,27
BC44290-146_scene1_cell28,369.0,1349.9024390243906,3112.2520325203245,0.5924239375556469,BC44290-146_scene1,28
BC44290-146_scene1_cell29,279.0,1353.032258064516,2652.3405017921145,0.8234371588535931,BC44290-146_scene1,29
BC44290-146_scene1_cell30,259.0,1357.888030888031,2598.2123552123558,0.4300934762386119,BC44290-146_scene1,30
BC44290-146_scene1_cell31,535.0,1356.7644859813086,2944.263551401869,0.7407262621866161,BC44290-146_scene1,31
BC44290-146_scene1_cell32,320.0,1365.665625,3132.521875,0.6165851833673318,BC44290-146_scene1,32
BC44290-146_scene1_cell33,97.0,1366.4432989690722,2832.835051546392,0.7488913288158511,BC44290-146_scene1,33
BC44290-146_scene1_cell34,269.0,1368.07063197026,3033.189591078067,0.8543476273775946,BC44290-146_scene1,34
BC44290-146_scene1_cell35,304.0,1372.1184210526314,3114.6513157894733,0.6305514026987111,BC44290-146_scene1,35
BC44290-146_scene1_cell36,549.0,1373.9289617486338,2895.3588342440803,0.7671624574594216,BC44290-146_scene1,36
BC44290-146_scene1_cell37,197.0,1377.0761421319794,3043.634517766497,0.8970169474570563,BC44290-146_scene1,37
BC44290-146_scene1_cell38,191.0,1376.4397905759165,2601.020942408377,0.9114934975411716,BC44290-146_scene1,38
BC44290-146_scene1_cell39,267.0,1377.1947565543067,2642.6329588014983,0.5543947182767,BC44290-146_scene1,39
BC44290-146_scene1_cell40,260.0,1377.1615384615384,2858.0576923076924,0.7483508338047629,BC44290-146_scene1,40
